user_id,visit_date,awareness_source,device_type,visited_site,viewed_course,viewed_pricing,enrolled,time_spent_min,returning_user
738,2026-01-07,Social Media,Mobile,Yes,Yes,No,No,42,Yes
739,2026-01-08,Social Media,Desktop,Yes,Yes,No,No,21,No
740,2026-01-09,Organic Search,Mobile,Yes,Yes,Yes,Yes,22,Yes
741,2026-01-10,Referral,Desktop,Yes,Yes,Yes,No,4,No
742,2026-01-11,Paid Ads,Desktop,Yes,Yes,Yes,No,18,Yes
743,2026-01-12,Paid Ads,Desktop,Yes,Yes,Yes,No,5,Yes
744,2026-01-13,Social Media,Desktop,Yes,No,No,No,19,No
745,2026-01-14,Referral,Desktop,Yes,No,No,No,2,No
746,2026-01-15,Paid Ads,Mobile,Yes,Yes,Yes,No,12,No
747,2026-01-16,Referral,Mobile,Yes,Yes,Yes,Yes,17,Yes
748,2026-01-17,Referral,Mobile,Yes,No,Yes,Yes,10,No
749,2026-01-18,Social Media,Desktop,Yes,Yes,No,No,34,Yes
750,2026-01-19,Paid Ads,Mobile,Yes,Yes,No,No,6,No
751,2026-01-20,Organic Search,Desktop,Yes,Yes,Yes,No,8,No
752,2026-01-21,Social Media,Mobile,Yes,No,Yes,Yes,11,Yes
753,2026-01-22,Paid Ads,Mobile,Yes,Yes,No,Yes,12,No
754,2026-01-23,Paid Ads,Mobile,Yes,No,Yes,No,9,Yes
755,2026-01-24,Paid Ads,Mobile,Yes,No,Yes,Yes,2,No
756,2026-01-25,Paid Ads,Mobile,Yes,Yes,Yes,No,8,No
757,2026-01-26,Paid Ads,Mobile,Yes,Yes,No,No,11,No
758,2026-01-27,Referral,Mobile,Yes,Yes,Yes,No,36,Yes
759,2026-01-28,Social Media,Mobile,Yes,Yes,Yes,No,10,No
760,2026-01-29,Referral,Mobile,Yes,Yes,No,No,21,No
761,2026-01-30,Organic Search,Mobile,Yes,Yes,Yes,Yes,20,No
762,2026-01-31,Paid Ads,Desktop,Yes,Yes,Yes,No,8,No
763,2026-02-01,Social Media,Mobile,Yes,No,Yes,No,36,Yes
764,2026-02-02,Paid Ads,Mobile,Yes,Yes,Yes,No,29,No
765,2026-02-03,Social Media,Mobile,Yes,Yes,No,No,42,Yes
766,2026-02-04,Referral,Mobile,Yes,Yes,Yes,No,12,Yes
767,2026-02-05,Social Media,Mobile,Yes,Yes,Yes,No,14,No
768,2026-02-06,Organic Search,Mobile,Yes,Yes,Yes,Yes,21,No
769,2026-02-07,Organic Search,Mobile,Yes,Yes,No,No,22,No
770,2026-02-08,Social Media,Mobile,Yes,Yes,No,No,21,No
771,2026-02-09,Social Media,Mobile,Yes,Yes,Yes,No,44,No
772,2026-02-10,Social Media,Desktop,Yes,Yes,Yes,No,30,No
773,2026-02-11,Social Media,Desktop,Yes,Yes,No,Yes,39,No
774,2026-02-12,Organic Search,Mobile,Yes,Yes,Yes,No,20,Yes
775,2026-02-13,Paid Ads,Mobile,Yes,No,No,No,24,No
776,2026-02-14,Social Media,Mobile,Yes,Yes,No,No,23,Yes
777,2026-02-15,Social Media,Mobile,Yes,Yes,No,No,7,No
778,2026-02-16,Organic Search,Desktop,Yes,Yes,Yes,Yes,9,No
779,2026-02-17,Organic Search,Mobile,Yes,Yes,Yes,Yes,1,No
780,2026-02-18,Referral,Mobile,Yes,Yes,No,No,26,No
781,2026-02-19,Social Media,Mobile,Yes,Yes,Yes,Yes,38,Yes
782,2026-02-20,Referral,Desktop,Yes,Yes,Yes,No,38,No
783,2026-02-21,Organic Search,Mobile,Yes,Yes,No,Yes,44,Yes
784,2026-02-22,Organic Search,Mobile,Yes,Yes,No,Yes,22,No
785,2026-02-23,Paid Ads,Mobile,Yes,Yes,Yes,No,44,No
786,2026-02-24,Social Media,Mobile,Yes,Yes,Yes,No,10,No
787,2026-02-25,Referral,Mobile,Yes,No,Yes,No,6,Yes
788,2026-02-26,Organic Search,Mobile,Yes,Yes,No,No,17,Yes
789,2026-02-27,Organic Search,Mobile,Yes,Yes,No,Yes,38,Yes
790,2026-02-28,Referral,Mobile,Yes,Yes,Yes,No,24,No
791,2026-03-01,Paid Ads,Mobile,Yes,Yes,Yes,No,10,No
792,2026-03-02,Organic Search,Mobile,Yes,Yes,No,Yes,8,Yes
793,2026-03-03,Social Media,Mobile,Yes,Yes,Yes,No,21,No
794,2026-03-04,Organic Search,Mobile,Yes,Yes,Yes,No,6,No
795,2026-03-05,Social Media,Desktop,Yes,Yes,No,No,21,No
796,2026-03-06,Referral,Mobile,Yes,Yes,Yes,Yes,39,No
797,2026-03-07,Social Media,Mobile,Yes,Yes,No,Yes,24,No
798,2026-03-08,Referral,Mobile,Yes,Yes,Yes,Yes,33,Yes
799,2026-03-09,Social Media,Mobile,Yes,Yes,Yes,No,18,Yes
800,2026-03-10,Referral,Desktop,Yes,Yes,No,No,28,Yes
801,2026-03-11,Social Media,Mobile,Yes,No,Yes,Yes,32,No
802,2026-03-12,Paid Ads,Desktop,Yes,Yes,No,No,12,No
803,2026-03-13,Social Media,Mobile,Yes,Yes,Yes,No,42,No
804,2026-03-14,Social Media,Mobile,Yes,Yes,Yes,No,27,Yes
805,2026-03-15,Paid Ads,Desktop,Yes,No,Yes,No,10,No
806,2026-03-16,Organic Search,Desktop,Yes,Yes,Yes,Yes,42,Yes
807,2026-03-17,Organic Search,Desktop,Yes,Yes,Yes,No,32,Yes
808,2026-03-18,Social Media,Desktop,Yes,Yes,Yes,No,42,No
809,2026-03-19,Paid Ads,Mobile,Yes,Yes,Yes,No,26,No
810,2026-03-20,Social Media,Desktop,Yes,Yes,Yes,No,25,No
811,2026-03-21,Referral,Mobile,Yes,Yes,No,Yes,11,No
812,2026-03-22,Referral,Desktop,Yes,No,No,No,23,Yes
813,2026-03-23,Social Media,Mobile,Yes,Yes,No,Yes,34,Yes
814,2026-03-24,Organic Search,Desktop,Yes,Yes,Yes,No,40,No
815,2026-03-25,Organic Search,Mobile,Yes,No,Yes,No,23,No
816,2026-03-26,Social Media,Mobile,Yes,Yes,No,Yes,29,No
817,2026-03-27,Social Media,Mobile,Yes,Yes,Yes,No,31,No
818,2026-03-28,Referral,Desktop,Yes,Yes,Yes,Yes,7,No
819,2026-03-29,Organic Search,Mobile,Yes,Yes,No,No,40,Yes
820,2026-03-30,Social Media,Mobile,Yes,Yes,No,No,33,Yes
821,2026-03-31,Referral,Mobile,Yes,No,Yes,No,21,No
822,2026-04-01,Organic Search,Mobile,Yes,Yes,Yes,No,2,Yes
823,2026-04-02,Paid Ads,Desktop,Yes,Yes,No,No,18,No
824,2026-04-03,Referral,Mobile,Yes,Yes,Yes,No,33,No
825,2026-04-04,Organic Search,Desktop,Yes,No,No,No,37,No
826,2026-04-05,Organic Search,Mobile,Yes,No,No,No,34,Yes
827,2026-04-06,Referral,Mobile,Yes,No,No,Yes,20,Yes
828,2026-04-07,Paid Ads,Desktop,Yes,Yes,Yes,No,35,No
829,2026-04-08,Referral,Mobile,Yes,Yes,Yes,Yes,18,No
830,2026-04-09,Organic Search,Mobile,Yes,Yes,No,No,24,No
831,2026-04-10,Social Media,Mobile,Yes,Yes,No,Yes,8,No
832,2026-04-11,Social Media,Desktop,Yes,Yes,No,Yes,30,No
833,2026-04-12,Referral,Mobile,Yes,Yes,Yes,No,44,No
834,2026-04-13,Organic Search,Desktop,Yes,Yes,Yes,No,10,No
835,2026-04-14,Social Media,Desktop,Yes,Yes,No,No,23,No
836,2026-04-15,Organic Search,Mobile,Yes,Yes,No,Yes,11,No
837,2026-04-16,Referral,Mobile,Yes,Yes,No,No,2,Yes
838,2026-04-17,Social Media,Mobile,Yes,Yes,No,No,26,No
839,2026-04-18,Organic Search,Mobile,Yes,Yes,Yes,No,36,No
840,2026-04-19,Social Media,Mobile,Yes,Yes,No,Yes,33,No
841,2026-04-20,Referral,Mobile,Yes,Yes,No,No,13,No
842,2026-04-21,Organic Search,Mobile,Yes,Yes,Yes,Yes,40,No
843,2026-04-22,Social Media,Desktop,Yes,Yes,No,No,25,No
844,2026-04-23,Referral,Desktop,Yes,Yes,Yes,No,4,No
845,2026-04-24,Social Media,Desktop,Yes,No,Yes,No,42,No
846,2026-04-25,Social Media,Mobile,Yes,Yes,No,No,19,No
847,2026-04-26,Paid Ads,Mobile,Yes,Yes,Yes,No,18,No
848,2026-04-27,Paid Ads,Mobile,Yes,Yes,Yes,No,37,No
849,2026-04-28,Referral,Desktop,Yes,Yes,Yes,No,30,Yes
850,2026-04-29,Paid Ads,Mobile,Yes,Yes,Yes,No,19,No
851,2026-04-30,Referral,Desktop,Yes,Yes,Yes,No,23,Yes
852,2026-05-01,Paid Ads,Mobile,Yes,No,Yes,No,16,No
853,2026-05-02,Social Media,Mobile,Yes,Yes,No,No,1,Yes
854,2026-05-03,Referral,Desktop,Yes,No,Yes,No,12,No
855,2026-05-04,Referral,Mobile,Yes,Yes,Yes,No,24,No
856,2026-05-05,Social Media,Desktop,Yes,Yes,Yes,No,34,Yes
857,2026-05-06,Referral,Desktop,Yes,No,No,Yes,8,Yes
858,2026-05-07,Referral,Mobile,Yes,Yes,Yes,No,18,Yes
859,2026-05-08,Paid Ads,Mobile,Yes,Yes,No,No,5,No
860,2026-05-09,Referral,Mobile,Yes,Yes,No,Yes,26,No
861,2026-05-10,Organic Search,Desktop,Yes,Yes,No,Yes,30,Yes
862,2026-05-11,Social Media,Mobile,Yes,Yes,Yes,No,13,Yes
863,2026-05-12,Paid Ads,Mobile,Yes,Yes,No,No,19,No
864,2026-05-13,Paid Ads,Mobile,Yes,Yes,Yes,No,29,Yes
865,2026-05-14,Organic Search,Desktop,Yes,Yes,No,Yes,3,No
866,2026-05-15,Social Media,Mobile,Yes,Yes,No,No,26,Yes
867,2026-05-16,Social Media,Desktop,Yes,Yes,Yes,Yes,40,No
868,2026-05-17,Paid Ads,Desktop,Yes,Yes,Yes,No,12,Yes
869,2026-05-18,Referral,Mobile,Yes,Yes,Yes,Yes,2,No
870,2026-05-19,Paid Ads,Mobile,Yes,Yes,No,Yes,11,Yes
871,2026-05-20,Social Media,Desktop,Yes,Yes,Yes,Yes,44,No
872,2026-05-21,Organic Search,Mobile,Yes,No,Yes,No,28,No
873,2026-05-22,Paid Ads,Desktop,Yes,Yes,Yes,Yes,18,No
874,2026-05-23,Social Media,Mobile,Yes,Yes,No,No,13,No
875,2026-05-24,Paid Ads,Mobile,Yes,Yes,No,No,37,No
876,2026-05-25,Referral,Desktop,Yes,Yes,No,No,22,No
877,2026-05-26,Paid Ads,Mobile,Yes,Yes,No,No,12,No
878,2026-05-27,Paid Ads,Mobile,Yes,Yes,Yes,No,2,Yes
879,2026-05-28,Social Media,Mobile,Yes,Yes,Yes,Yes,37,No
880,2026-05-29,Social Media,Mobile,Yes,Yes,No,No,7,No
881,2026-05-30,Social Media,Mobile,Yes,No,Yes,Yes,26,Yes
882,2026-05-31,Paid Ads,Mobile,Yes,No,Yes,Yes,26,Yes
883,2026-06-01,Referral,Desktop,Yes,No,Yes,No,24,Yes
884,2026-06-02,Organic Search,Mobile,Yes,Yes,Yes,No,12,No
885,2026-06-03,Organic Search,Mobile,Yes,Yes,Yes,No,16,Yes
886,2026-06-04,Social Media,Mobile,Yes,Yes,No,No,23,Yes
887,2026-06-05,Social Media,Desktop,Yes,Yes,Yes,No,40,Yes
888,2026-06-06,Paid Ads,Mobile,Yes,Yes,Yes,Yes,9,No
889,2026-06-07,Organic Search,Desktop,Yes,Yes,Yes,Yes,32,No
890,2026-06-08,Social Media,Mobile,Yes,Yes,No,Yes,15,No
891,2026-06-09,Referral,Mobile,Yes,Yes,Yes,Yes,37,Yes
892,2026-06-10,Referral,Mobile,Yes,Yes,No,No,13,Yes
893,2026-06-11,Social Media,Mobile,Yes,Yes,No,No,5,No
894,2026-06-12,Social Media,Mobile,Yes,Yes,Yes,Yes,11,No
895,2026-06-13,Organic Search,Mobile,Yes,No,No,No,10,No
896,2026-06-14,Organic Search,Desktop,Yes,Yes,No,No,13,Yes
897,2026-06-15,Paid Ads,Mobile,Yes,Yes,No,Yes,41,No
898,2026-06-16,Organic Search,Mobile,Yes,Yes,No,Yes,15,No
899,2026-06-17,Referral,Mobile,Yes,Yes,Yes,Yes,42,Yes
900,2026-06-18,Referral,Desktop,Yes,Yes,Yes,Yes,7,Yes
901,2026-06-19,Social Media,Mobile,Yes,Yes,Yes,Yes,40,No
902,2026-06-20,Organic Search,Mobile,Yes,Yes,Yes,No,28,No
903,2026-06-21,Paid Ads,Mobile,Yes,Yes,No,Yes,32,No
904,2026-06-22,Referral,Desktop,Yes,Yes,Yes,No,35,No
905,2026-06-23,Referral,Mobile,Yes,Yes,No,No,15,No
906,2026-06-24,Paid Ads,Mobile,Yes,Yes,No,No,36,Yes
907,2026-06-25,Paid Ads,Desktop,Yes,Yes,No,No,21,No
908,2026-06-26,Referral,Desktop,Yes,Yes,No,Yes,6,No
909,2026-06-27,Referral,Mobile,Yes,No,Yes,No,1,Yes
910,2026-06-28,Paid Ads,Desktop,Yes,Yes,Yes,No,4,No
911,2026-06-29,Referral,Mobile,Yes,Yes,Yes,Yes,11,Yes
912,2026-06-30,Social Media,Mobile,Yes,Yes,Yes,Yes,44,No
913,2026-07-01,Social Media,Mobile,Yes,Yes,Yes,No,26,No
914,2026-07-02,Paid Ads,Mobile,Yes,Yes,Yes,No,37,No
915,2026-07-03,Organic Search,Mobile,Yes,Yes,No,No,23,No
916,2026-07-04,Paid Ads,Desktop,Yes,No,Yes,No,29,Yes
917,2026-07-05,Paid Ads,Mobile,Yes,Yes,Yes,No,21,No
918,2026-07-06,Organic Search,Mobile,Yes,Yes,No,Yes,27,No
919,2026-07-07,Organic Search,Mobile,Yes,Yes,Yes,Yes,39,No
920,2026-07-08,Organic Search,Desktop,Yes,Yes,Yes,Yes,40,No
921,2026-07-09,Social Media,Mobile,Yes,Yes,No,Yes,13,No
922,2026-07-10,Referral,Mobile,Yes,Yes,No,No,23,Yes
923,2026-07-11,Social Media,Mobile,Yes,Yes,No,No,16,No
924,2026-07-12,Referral,Mobile,Yes,Yes,Yes,No,30,Yes
925,2026-07-13,Social Media,Desktop,Yes,Yes,No,Yes,4,Yes
926,2026-07-14,Referral,Desktop,Yes,No,No,No,40,No
927,2026-07-15,Social Media,Mobile,Yes,Yes,Yes,Yes,16,No
928,2026-07-16,Organic Search,Desktop,Yes,No,No,Yes,31,Yes
929,2026-07-17,Paid Ads,Mobile,Yes,Yes,No,Yes,42,No
930,2026-07-18,Social Media,Desktop,Yes,No,Yes,No,25,Yes
931,2026-07-19,Referral,Mobile,Yes,Yes,Yes,No,44,No
932,2026-07-20,Organic Search,Mobile,Yes,No,No,No,12,No
933,2026-07-21,Social Media,Mobile,Yes,No,No,No,26,No
934,2026-07-22,Social Media,Mobile,Yes,Yes,Yes,No,37,Yes
935,2026-07-23,Organic Search,Mobile,Yes,No,No,Yes,33,No
936,2026-07-24,Social Media,Mobile,Yes,Yes,Yes,Yes,28,No
937,2026-07-25,Paid Ads,Mobile,Yes,Yes,Yes,Yes,9,No
938,2026-07-26,Social Media,Desktop,Yes,Yes,Yes,No,12,No
939,2026-07-27,Paid Ads,Mobile,Yes,Yes,No,No,5,No
940,2026-07-28,Paid Ads,Mobile,Yes,Yes,No,Yes,28,Yes
941,2026-07-29,Organic Search,Desktop,Yes,Yes,Yes,No,35,No
942,2026-07-30,Social Media,Mobile,Yes,Yes,Yes,No,5,No
943,2026-07-31,Organic Search,Mobile,Yes,Yes,Yes,Yes,34,Yes
944,2026-08-01,Social Media,Mobile,Yes,No,No,No,34,No
945,2026-08-02,Social Media,Desktop,Yes,Yes,No,No,13,Yes
946,2026-08-03,Referral,Mobile,Yes,Yes,No,No,39,No
947,2026-08-04,Social Media,Mobile,Yes,Yes,No,Yes,42,No
948,2026-08-05,Organic Search,Desktop,Yes,Yes,No,No,14,No
949,2026-08-06,Paid Ads,Desktop,Yes,Yes,Yes,Yes,11,No
950,2026-08-07,Social Media,Mobile,Yes,Yes,Yes,No,42,Yes
951,2026-08-08,Referral,Mobile,Yes,Yes,Yes,No,38,No
952,2026-08-09,Organic Search,Mobile,Yes,No,No,No,4,Yes
953,2026-08-10,Social Media,Desktop,Yes,Yes,No,No,33,No
954,2026-08-11,Organic Search,Mobile,Yes,Yes,Yes,No,7,Yes
955,2026-08-12,Referral,Mobile,Yes,Yes,No,No,41,No
956,2026-08-13,Referral,Desktop,Yes,Yes,Yes,Yes,8,No
957,2026-08-14,Organic Search,Mobile,Yes,Yes,Yes,No,37,No
958,2026-08-15,Social Media,Mobile,Yes,Yes,No,Yes,10,No
959,2026-08-16,Paid Ads,Mobile,Yes,Yes,No,No,43,No
960,2026-08-17,Referral,Mobile,Yes,Yes,No,No,15,No
961,2026-08-18,Social Media,Mobile,Yes,No,Yes,No,38,Yes
962,2026-08-19,Social Media,Mobile,Yes,No,Yes,No,15,No
963,2026-08-20,Paid Ads,Mobile,Yes,Yes,No,No,5,Yes
964,2026-08-21,Referral,Mobile,Yes,Yes,Yes,Yes,29,Yes
965,2026-08-22,Referral,Desktop,Yes,Yes,Yes,No,19,No
966,2026-08-23,Social Media,Mobile,Yes,Yes,No,No,10,Yes
967,2026-08-24,Social Media,Desktop,Yes,Yes,Yes,Yes,12,Yes
968,2026-08-25,Paid Ads,Mobile,Yes,Yes,No,Yes,4,Yes
969,2026-08-26,Paid Ads,Desktop,Yes,Yes,No,No,31,Yes
970,2026-08-27,Referral,Desktop,Yes,Yes,Yes,No,18,Yes
971,2026-08-28,Organic Search,Mobile,Yes,Yes,Yes,No,16,No
972,2026-08-29,Referral,Desktop,Yes,No,No,No,40,Yes
973,2026-08-30,Social Media,Desktop,Yes,No,No,Yes,36,No
974,2026-08-31,Referral,Mobile,Yes,Yes,No,No,25,Yes
975,2026-09-01,Organic Search,Mobile,Yes,Yes,No,No,23,No
976,2026-09-02,Paid Ads,Mobile,Yes,No,No,No,12,Yes
977,2026-09-03,Organic Search,Desktop,Yes,Yes,No,No,34,No
978,2026-09-04,Organic Search,Desktop,Yes,Yes,Yes,No,36,No
979,2026-09-05,Organic Search,Desktop,Yes,Yes,Yes,No,37,Yes
980,2026-09-06,Paid Ads,Mobile,Yes,Yes,Yes,No,3,No
981,2026-09-07,Organic Search,Desktop,Yes,Yes,Yes,Yes,9,No
982,2026-09-08,Organic Search,Mobile,Yes,No,Yes,No,18,Yes
983,2026-09-09,Organic Search,Mobile,Yes,No,Yes,No,43,No
984,2026-09-10,Social Media,Mobile,Yes,Yes,No,No,35,No
985,2026-09-11,Organic Search,Mobile,Yes,Yes,Yes,Yes,34,No
986,2026-09-12,Paid Ads,Mobile,Yes,No,Yes,No,41,No
987,2026-09-13,Organic Search,Mobile,Yes,Yes,Yes,Yes,14,No
988,2026-09-14,Organic Search,Mobile,Yes,No,Yes,No,4,No
989,2026-09-15,Paid Ads,Mobile,Yes,Yes,Yes,No,29,No
990,2026-09-16,Organic Search,Mobile,Yes,Yes,Yes,No,41,No
991,2026-09-17,Paid Ads,Mobile,Yes,Yes,Yes,Yes,15,Yes
992,2026-09-18,Organic Search,Mobile,Yes,Yes,No,No,28,No
993,2026-09-19,Paid Ads,Mobile,Yes,Yes,No,No,42,Yes
994,2026-09-20,Organic Search,Mobile,Yes,Yes,No,No,16,Yes
995,2026-09-21,Organic Search,Mobile,Yes,Yes,No,No,12,No
996,2026-09-22,Social Media,Mobile,Yes,Yes,Yes,No,5,No
997,2026-09-23,Social Media,Mobile,Yes,Yes,No,No,34,Yes
998,2026-09-24,Organic Search,Mobile,Yes,No,No,Yes,42,No
999,2026-09-25,Organic Search,Mobile,Yes,No,Yes,Yes,1,No
1000,2026-09-26,Referral,Desktop,Yes,Yes,No,No,39,No
